1563,2,28,1959436,1959464,868701,0.002
1564,2,28,1959436,1959464,870166,0.002
1565,2,28,1959436,1959464,870730,0.002
1566,2,28,1959436,1959464,872170,0.003
1567,2,28,1959436,1959464,871869,0.002
1568,2,28,1959436,1959464,873670,0.002
1569,2,28,1959436,1959464,874947,0.002
1570,2,28,1959436,1959464,876297,0.002
1571,2,28,1959436,1959464,875908,0.002
1572,2,28,1959436,1959464,877914,0.002
1573,2,28,1959436,1959464,878553,0.002
1574,2,28,1959436,1959464,879412,0.002
1575,2,28,1959436,1959464,880982,0.002
1576,2,28,1959436,1959464,882205,0.002
1577,2,28,1959436,1959464,882896,0.002
1578,2,28,1959436,1959464,884244,0.002
1579,2,28,1959436,1959464,883784,0.002
1580,2,28,1959436,1959464,885621,0.002
1581,2,28,1959436,1959464,886753,0.002
1582,2,28,1959436,1959464,888475,0.002
1583,2,28,1959436,1959464,888006,0.002
1584,2,28,1959436,1959464,890612,0.002
1585,2,28,1959436,1959464,891911,0.002
1586,2,28,1959436,1959464,892977,0.002
1587,2,28,1959436,1959464,894012,0.002
1588,2,28,1959436,1959464,895003,0.002
1589,2,28,1959436,1959464,895703,0.002
1590,2,28,1959436,1959464,897034,0.002
1591,2,28,1959436,1959464,898057,0.002
1592,2,28,1959436,1959464,899575,0.002
1593,2,28,1959436,1959464,900478,0.002
1594,2,28,1959436,1959464,901793,0.002
1595,2,28,1959436,1959464,903155,0.002
1596,2,28,1959436,1959464,905013,0.002
1597,2,28,1959436,1959464,904760,0.002
1598,2,28,1959436,1959464,906443,0.002
1599,2,28,1959436,1959464,907592,0.002
1600,2,28,1959436,1959464,908879,0.002
1601,2,28,1959436,1959464,908408,0.002
1602,2,28,1959436,1959464,911037,0.002
1603,2,28,1959436,1959464,911740,0.002
1604,2,28,1959436,1959464,912983,0.002
1605,2,28,1959436,1959464,914776,0.002
1606,2,28,1959436,1959464,915853,0.002
1607,2,28,1959436,1959464,915337,0.002
1608,2,28,1959436,1959464,917399,0.002
1609,2,28,1959436,1959464,917639,0.002
1610,2,28,1959436,1959464,919566,0.002
1611,2,28,1959436,1959464,921136,0.002
1612,2,28,1959436,1959464,922448,0.002
1613,2,28,1959436,1959464,921905,0.002
1614,2,28,1959436,1959464,923939,0.002
1615,2,28,1959436,1959464,925517,0.002
1616,2,28,1959436,1959464,926689,0.002
1617,2,28,1959436,1959464,928060,0.002
1618,2,28,1959436,1959464,928784,0.002
1619,2,28,1959436,1959464,928579,0.002
1620,2,28,1959436,1959464,930751,0.002
1621,2,28,1959436,1959464,930437,0.002
1622,2,28,1959436,1959464,931829,0.002
1623,2,28,1959436,1959464,932697,0.002
1624,2,28,1959436,1959464,934120,0.002
1625,2,28,1959436,1959464,935025,0.002
1626,2,28,1959436,1959464,936833,0.002
1627,2,28,1959436,1959464,937100,0.002
1628,2,28,1959436,1959464,938954,0.002
1629,2,28,1959436,1959464,940521,0.002
1630,2,28,1959436,1959464,942336,0.002
1631,2,28,1959436,1959464,943146,0.002
1632,2,28,1959436,1959464,944580,0.002
1633,2,28,1959436,1959464,945187,0.002
1634,2,28,1959436,1959464,946364,0.002
1635,2,28,1959436,1959464,947567,0.002
1636,2,28,1959436,1959464,949265,0.002
1637,2,28,1959436,1959464,949059,0.002
1638,2,28,1959436,1959464,951074,0.002
1639,2,28,1959436,1959464,951830,0.002
1640,2,28,1959436,1959464,953322,0.002
1641,2,28,1959436,1959464,954106,0.002
1642,2,28,1959436,1959464,954892,0.002
1643,2,28,1959436,1959464,955527,0.002
1644,2,28,1959436,1959464,957091,0.002
1645,2,28,1959436,1959464,958046,0.002
1646,2,28,1959436,1959464,958876,0.002
1647,2,28,1959436,1959464,960333,0.002
1648,2,28,1959436,1959464,961602,0.002
1649,2,28,1959436,1959464,962131,0.002
1650,2,28,1959436,1959464,964189,0.002
1651,2,28,1959436,1959464,965477,0.002
1652,2,28,1959436,1959464,966847,0.002
1653,2,28,1959436,1959464,967937,0.002
1654,2,28,1959436,1959464,969295,0.002
1655,2,28,1959436,1959464,970373,0.002
1656,2,28,1959436,1959464,971630,0.002
1657,2,28,1959436,1959464,971881,0.002
1658,2,28,1959436,1959464,973246,0.002
1659,2,28,1959436,1959464,974737,0.002
1660,2,28,1959436,1959464,976646,0.002
1661,2,28,1959436,1959464,977177,0.002
1662,2,28,1959436,1959464,979154,0.002
1663,2,28,1959436,1959464,978653,0.002
1664,2,28,1959436,1959464,980835,0.002
1665,2,28,1959436,1959464,982667,0.002
1666,2,28,1959436,1959464,984508,0.002
1667,2,28,1959436,1959464,984030,0.002
1668,2,28,1959436,1959464,985999,0.002
1669,2,28,1959436,1959464,985789,0.002
1670,2,28,1959436,1959464,987639,0.002
1671,2,28,1959436,1959464,988459,0.002
1672,2,28,1959436,1959464,990487,0.002
1673,2,28,1959436,1959464,991059,0.002
1674,2,28,1959436,1959464,993124,0.002
1675,2,28,1959436,1959464,994127,0.002
1676,2,28,1959436,1959464,995345,0.002
1677,2,28,1959436,1959464,996572,0.002
1678,2,28,1959436,1959464,997178,0.002
1679,2,28,1959436,1959464,997978,0.002
1680,2,28,1959436,1959464,1000126,0.002
1681,2,28,2623862,2623890,1001120,0.002
1682,2,28,2623862,2623890,1002424,0.002
1683,2,28,2623862,2623890,1003696,0.002
1684,2,28,2623862,2623890,1004667,0.002
1685,2,28,2623862,2623890,1005571,0.002
1686,2,28,2623862,2623890,1007531,0.002
1687,2,28,2623862,2623890,1008919,0.002
1688,2,28,2623862,2623890,1010050,0.002
1689,2,28,2623862,2623890,1010908,0.002
1690,2,28,2623862,2623890,1012411,0.002
1691,2,28,2623862,2623890,1012877,0.002
1692,2,28,2623862,2623890,1014449,0.002
1693,2,28,2623862,2623890,1014082,0.002
1694,2,28,2623862,2623890,1016248,0.002
1695,2,28,2623862,2623890,1018040,0.002
1696,2,28,2623862,2623890,1020007,0.002
1697,2,28,2623862,2623890,1019435,0.002
1698,2,28,2623862,2623890,1021386,0.002
1699,2,30,1875680,1875710,1021169,0.002
1700,2,28,2623862,2623890,1023200,0.002
1701,2,28,2623862,2623890,1024481,0.002
1702,2,28,2623862,2623890,1025708,0.002
1703,2,28,2623862,2623890,1026308,0.002
1704,2,28,2623862,2623890,1028416,0.002
1705,2,28,2623862,2623890,1029562,0.002
1706,2,28,2623862,2623890,1030271,0.002
1707,2,28,2623862,2623890,1031930,0.002
1708,2,28,2623862,2623890,1033381,0.002
1709,2,28,2623862,2623890,1032893,0.002
1710,2,28,2623862,2623890,1035108,0.002
1711,2,28,2623862,2623890,1035790,0.002
1712,2,28,2623862,2623890,1037219,0.002
1713,2,28,2623862,2623890,1037892,0.002
1714,2,28,2623862,2623890,1038845,0.002
1715,2,28,2623862,2623890,1040107,0.002
1716,2,28,2623862,2623890,1041613,0.002
1717,2,28,2623862,2623890,1042931,0.002
1718,2,28,2623862,2623890,1043735,0.002
1719,2,28,2623862,2623890,1045069,0.002
1720,2,28,2623862,2623890,1046491,0.002
1721,2,28,2623862,2623890,1046012,0.002
1722,2,28,2623862,2623890,1048268,0.002
1723,2,28,2623862,2623890,1047740,0.002
1724,2,28,2623862,2623890,1049650,0.002
1725,2,28,2623862,2623890,1051632,0.002
1726,2,28,2623862,2623890,1052250,0.002
1727,2,28,2623862,2623890,1053321,0.002
1728,2,28,2623862,2623890,1054847,0.002
1729,2,27,1959436,1959463,1056555,0.002
1730,2,27,1959436,1959463,1057928,0.002
1731,2,27,1959436,1959463,1059361,0.002
1732,2,27,1959436,1959463,1061266,0.002
1733,2,27,1959436,1959463,1060741,0.002
1734,2,27,1959436,1959463,1063587,0.002
1735,2,27,1959436,1959463,1065002,0.002
1736,2,27,1959436,1959463,1066341,0.002
1737,2,27,1959436,1959463,1067462,0.002
1738,2,27,1959436,1959463,1068576,0.002
1739,2,27,1959436,1959463,1069001,0.002
1740,2,27,1959436,1959463,1070605,0.002
1741,2,27,1959436,1959463,1070454,0.002
1742,2,27,1959436,1959463,1072377,0.002
1743,2,27,1959436,1959463,1073403,0.002
1744,2,27,1959436,1959463,1074791,0.002
1745,2,27,1959436,1959463,1075643,0.002
1746,2,27,1959436,1959463,1077748,0.002
1747,2,27,1959436,1959463,1077415,0.002
1748,2,27,1959436,1959463,1079431,0.002
1749,2,27,1959436,1959463,1080636,0.002
1750,2,27,2623863,2623890,1082622,0.002
1751,2,27,2623863,2623890,1083209,0.002
1752,2,27,2623863,2623890,1084856,0.002
1753,2,27,2623863,2623890,1084470,0.002
1754,2,27,2623863,2623890,1085979,0.002
1755,2,27,2623863,2623890,1087490,0.002
1756,2,27,2623863,2623890,1089305,0.002
1757,2,27,2623863,2623890,1090244,0.002
1758,2,27,2623863,2623890,1091504,0.002
1759,2,27,2623863,2623890,1091789,0.002
1760,2,27,2623863,2623890,1093835,0.002
1761,2,27,2623863,2623890,1094664,0.002
1762,2,27,2623863,2623890,1095603,0.002
1763,2,27,2623863,2623890,1096103,0.002
1764,2,27,2623863,2623890,1098463,0.002
1765,2,27,2623863,2623890,1099887,0.002
1766,2,27,2623863,2623890,1100683,0.002
1767,2,27,2623863,2623890,1102755,0.002
1768,2,27,2623863,2623890,1104009,0.002
1769,2,27,2623863,2623890,1104500,0.002
1770,2,27,2623863,2623890,1106809,0.002
1771,2,27,2879280,2879307,1108558,0.002
1772,2,27,2879280,2879307,1109853,0.002
1773,2,27,2879280,2879307,1111021,0.002
1774,2,27,2879280,2879307,1112502,0.002
1775,2,27,2879280,2879307,1113586,0.002
1776,2,27,2879280,2879307,1115207,0.002
1777,2,27,2879280,2879307,1114747,0.002
1778,2,27,2879280,2879307,1116670,0.002
1779,2,27,2879280,2879307,1118137,0.002
1780,2,27,2879280,2879307,1120291,0.002
1781,2,27,2879280,2879307,1121093,0.002
1782,2,27,2879280,2879307,1122680,0.002
1783,2,27,2879280,2879307,1122169,0.002
1784,2,27,2879280,2879307,1124225,0.002
1785,2,27,2879280,2879307,1125691,0.002
1786,2,27,2879280,2879307,1127563,0.002
1787,2,27,2879280,2879307,1127127,0.002
1788,2,27,2879280,2879307,1129183,0.002
1789,2,27,2879280,2879307,1128722,0.002
1790,2,27,2879280,2879307,1130974,0.002
1791,2,27,2879280,2879307,1132724,0.002
1792,2,27,2879280,2879307,1134788,0.002
1793,2,27,2879280,2879307,1135375,0.002
1794,2,27,2879280,2879307,1136988,0.002
1795,2,27,2879280,2879307,1137920,0.003
1796,2,27,2879280,2879307,1139022,0.002
1797,2,27,2879280,2879307,1140573,0.002
1798,2,27,2879280,2879307,1141841,0.002
1799,2,27,2879280,2879307,1142584,0.002
1800,2,27,2879280,2879307,1144370,0.002
1801,2,27,2879280,2879307,1144010,0.002
1802,2,27,2879280,2879307,1146221,0.002
1803,2,27,2879280,2879307,1146910,0.002
1804,2,27,2879280,2879307,1149075,0.002
1805,2,27,2879280,2879307,1150020,0.002
1806,2,27,2879280,2879307,1151549,0.002
1807,2,27,2879280,2879307,1152953,0.002
1808,2,27,2879280,2879307,1154334,0.002
1809,2,27,2879280,2879307,1156174,0.002
1810,2,27,2879280,2879307,1157348,0.002
1811,2,30,2892145,2892175,1156849,0.002
1812,2,30,2892145,2892175,1159797,0.002
1813,2,30,2892145,2892175,1160657,0.002
1814,2,30,2892145,2892175,1161355,0.002
1815,2,30,2892145,2892175,1163042,0.002
1816,2,30,2892145,2892175,1165033,0.002
1817,2,30,2892145,2892175,1165578,0.002
1818,2,30,2892145,2892175,1167200,0.002
1819,2,30,2892145,2892175,1168600,0.002
1820,2,30,2892145,2892175,1170291,0.002
1821,2,30,2892145,2892175,1171172,0.002
1822,2,30,2892145,2892175,1172774,0.002
1823,2,30,2892145,2892175,1172426,0.002
1824,2,30,2892145,2892175,1174816,0.002
1825,2,30,2892145,2892175,1175956,0.002
1826,2,30,2892145,2892175,1177338,0.002
1827,2,30,2892145,2892175,1178709,0.002
1828,2,30,2892145,2892175,1179746,0.002
1829,2,30,2892145,2892175,1180393,0.002
1830,2,30,2892145,2892175,1182762,0.002
1831,2,30,2892145,2892175,1182389,0.002
1832,2,30,2892145,2892175,1184468,0.002
1833,2,30,2892145,2892175,1185703,0.002
1834,2,30,2892145,2892175,1187082,0.002
1835,2,30,2892145,2892175,1187973,0.002
1836,2,30,2892145,2892175,1190198,0.002
1837,2,30,2892145,2892175,1191645,0.002
1838,2,30,2892145,2892175,1192414,0.002
1839,2,30,2892145,2892175,1194197,0.002
1840,2,30,2892145,2892175,1195786,0.002
1841,2,30,2892145,2892175,1196510,0.002
1842,2,30,2892145,2892175,1198088,0.002
1843,2,30,2892145,2892175,1198688,0.002
1844,2,30,2892145,2892175,1200194,0.002
1845,2,30,2892145,2892175,1201481,0.002
1846,2,30,2892145,2892175,1203433,0.002
1847,2,30,2892145,2892175,1203130,0.002
1848,2,30,2892145,2892175,1205502,0.005
1849,2,30,2892145,2892175,1206592,0.003
1850,2,30,2892145,2892175,1208208,0.002
1851,2,30,2892145,2892175,1209729,0.002
1852,2,30,2892145,2892175,1210979,0.002
1853,2,30,2892145,2892175,1211591,0.002
1854,2,30,2892145,2892175,1213289,0.002
1855,2,30,2892145,2892175,1215152,0.002
1856,2,30,2892145,2892175,1216687,0.002
1857,2,30,2892145,2892175,1217665,0.002
1858,2,30,2892145,2892175,1218632,0.002
1859,2,30,2892145,2892175,1219647,0.002
1860,2,30,2892145,2892175,1221909,0.002
1861,2,30,2892145,2892175,1221733,0.002
1862,2,30,2892145,2892175,1223926,0.002
1863,2,30,2892145,2892175,1225055,0.002
1864,2,27,2879280,2879307,1227121,0.002
1865,2,27,2879280,2879307,1227848,0.002
1866,2,27,2879280,2879307,1229166,0.003
1867,2,27,2879280,2879307,1229470,0.003
1868,2,27,2879280,2879307,1231407,0.003
1869,2,27,2879280,2879307,1232896,0.003
1870,2,27,2879280,2879307,1235023,0.003
1871,2,27,2879280,2879307,1234482,0.003
1872,2,27,2879280,2879307,1236919,0.003
1873,2,27,2879280,2879307,1236348,0.003
1874,2,27,2879280,2879307,1238179,0.003
1875,2,27,2879280,2879307,1239931,0.003
1876,2,27,2879280,2879307,1241321,0.003
1877,2,27,2879280,2879307,1240765,0.003
1878,2,27,2879280,2879307,1243064,0.003
1879,2,27,2879280,2879307,1242662,0.003
1880,2,27,2879280,2879307,1244901,0.003
1881,2,27,2879280,2879307,1246899,0.003
1882,2,27,2879280,2879307,1247930,0.003
1883,2,27,2879280,2879307,1248886,0.003
1884,2,27,2879280,2879307,1251162,0.003
1885,2,27,2879280,2879307,1253058,0.003
1886,2,27,2879280,2879307,1254248,0.003
1887,2,27,2879280,2879307,1255405,0.003
1888,2,27,2879280,2879307,1256768,0.003
1889,2,27,2879280,2879307,1256419,0.003
1890,2,27,2879280,2879307,1259529,0.003
1891,2,27,2879280,2879307,1260268,0.003
1892,2,27,2879280,2879307,1261857,0.003
1893,2,27,2879280,2879307,1262696,0.003
1894,2,27,2879280,2879307,1263712,0.003
1895,2,27,2879280,2879307,1264758,0.003
1896,2,27,2879280,2879307,1266429,0.003
1897,2,27,2879280,2879307,1267959,0.003
1898,2,27,2879280,2879307,1269160,0.003
1899,2,27,2879280,2879307,1271029,0.003
1900,2,27,2879280,2879307,1272632,0.003
1901,2,27,2879280,2879307,1272051,0.003
1902,2,27,2879280,2879307,1275074,0.003
1903,2,27,2879280,2879307,1275916,0.003
1904,2,27,2879280,2879307,1277401,0.003
1905,2,27,2879280,2879307,1278737,0.003
1906,2,27,2879280,2879307,1279730,0.003
1907,2,27,2879280,2879307,1279487,0.003
1908,2,27,2879280,2879307,1281765,0.003
1909,2,27,2879280,2879307,1282538,0.003
1910,2,27,2879280,2879307,1284019,0.003
1911,2,27,2879280,2879307,1286125,0.003
1912,2,27,2879280,2879307,1288201,0.003
1913,2,27,2879280,2879307,1287578,0.003
1914,2,27,2879280,2879307,1290148,0.003
1915,2,27,2879280,2879307,1291037,0.003
1916,2,27,2879280,2879307,1292514,0.003
1917,2,27,2879280,2879307,1294564,0.003
1918,2,27,2879280,2879307,1295768,0.003
1919,2,27,2879280,2879307,1296606,0.003
1920,2,28,3684563,3684591,1298383,0.003
1921,2,28,3684563,3684591,1299207,0.003
1922,2,28,3684563,3684591,1300404,0.003
1923,2,28,3684563,3684591,1301378,0.003
1924,2,28,3684563,3684591,1303671,0.003
1925,2,28,3684563,3684591,1305050,0.003
1926,2,28,3684563,3684591,1307246,0.003
1927,2,28,3684563,3684591,1308455,0.003
1928,2,28,3684563,3684591,1310042,0.003
1929,2,28,3684563,3684591,1310812,0.003
1930,2,28,3684563,3684591,1312388,0.003
1931,2,28,3684563,3684591,1311780,0.003
1932,2,28,3684563,3684591,1314958,0.003
1933,2,28,3684563,3684591,1314532,0.003
1934,2,28,3684563,3684591,1316416,0.003
1935,2,28,3684563,3684591,1318328,0.003
1936,2,28,3684563,3684591,1319741,0.003
1937,2,28,3684563,3684591,1320600,0.003
1938,2,28,3684563,3684591,1322141,0.003
1939,2,28,3684563,3684591,1323696,0.003
1940,2,28,3684563,3684591,1325231,0.003
1941,2,28,3684563,3684591,1326810,0.003
1942,2,28,3684563,3684591,1327881,0.003
1943,2,28,3684563,3684591,1328637,0.003
1944,2,28,3684563,3684591,1330377,0.003
1945,2,28,3684563,3684591,1331940,0.003
1946,2,28,3684563,3684591,1333522,0.003
1947,2,28,3684563,3684591,1334896,0.003
1948,2,28,3684563,3684591,1336017,0.003
1949,2,28,3684563,3684591,1335579,0.003
1950,2,28,3684563,3684591,1338124,0.003
1951,2,28,3684563,3684591,1337827,0.003
1952,2,28,3684563,3684591,1340386,0.003
1953,2,28,3684563,3684591,1341595,0.003
1954,2,28,3684563,3684591,1343189,0.003
1955,2,28,3684563,3684591,1344784,0.003
1956,2,28,3684563,3684591,1347004,0.003
1957,2,28,3684563,3684591,1347617,0.003
1958,2,28,3684563,3684591,1348932,0.003
1959,2,28,3684563,3684591,1350547,0.003
1960,2,28,3684563,3684591,1352918,0.003
1961,2,28,3684563,3684591,1353598,0.003
1962,2,28,3684563,3684591,1356153,0.003
1963,2,28,3684563,3684591,1356831,0.003
1964,2,28,3684563,3684591,1358089,0.003
1965,2,28,3684563,3684591,1360253,0.003
1966,2,28,3684563,3684591,1361865,0.003
1967,2,28,3684563,3684591,1362841,0.003
1968,2,28,3684563,3684591,1364532,0.003
1969,2,28,3684563,3684591,1365489,0.003
1970,2,28,3684563,3684591,1366923,0.003
1971,2,28,3684563,3684591,1368273,0.003
1972,2,28,3684563,3684591,1370476,0.003
1973,2,28,3684563,3684591,1369860,0.003
1974,2,28,3684563,3684591,1373121,0.003
1975,2,28,3684563,3684591,1374301,0.003
1976,2,28,3684563,3684591,1375779,0.003
1977,2,28,3684563,3684591,1376900,0.003
1978,2,28,3684563,3684591,1378163,0.003
1979,2,28,3684563,3684591,1377872,0.003
1980,2,28,3684563,3684591,1380534,0.003
1981,2,28,3684563,3684591,1381465,0.003
1982,2,28,3684563,3684591,1382571,0.003
1983,2,28,3684563,3684591,1383610,0.003
1984,2,28,3684563,3684591,1386015,0.003
1985,2,28,3684563,3684591,1386649,0.003
1986,2,28,3684563,3684591,1388169,0.003
1987,2,28,3684563,3684591,1387858,0.003
1988,2,28,3684563,3684591,1390155,0.004
1989,2,28,3684563,3684591,1391677,0.003
1990,2,28,3684563,3684591,1393199,0.003
1991,2,28,3684563,3684591,1394137,0.003
1992,2,28,3684563,3684591,1395903,0.003
1993,2,28,3684563,3684591,1395475,0.003
1994,2,28,3684563,3684591,1397226,0.003
1995,2,28,3684563,3684591,1399763,0.003
1996,2,28,3684563,3684591,1401135,0.003
1997,2,28,3684563,3684591,1400640,0.003
1998,2,28,3684563,3684591,1403016,0.003
1999,2,28,3684563,3684591,1402602,0.003
2000,2,28,3684563,3684591,1405014,0.003
44670,2,57,1255883638,1255883695,624717106,1.565
1259,3,38,1465348362,1465348400,711259587,1.642
50120,2,57,1255883638,1255883695,783887511,2.022
1122,3,39,2373414,2373453,505536102,1.447
39810,2,57,1255883638,1255883695,497989501,1.534
31620,2,50,664132874,664132924,316387438,0.794
1000,3,40,142838876,142838916,359152965,0.892
35480,2,47,1070661277,1070661324,396918221,1.072
25120,2,50,616564500,616564550,201187405,0.874
891,3,40,678797420,678797460,254739598,1.018
28180,2,51,615028537,615028588,252213834,1.035
19950,2,44,270235812,270235856,127874968,0.375
22390,2,46,430876919,430876965,160462534,0.472
794,3,35,92483482,92483517,180879486,0.496
631,3,36,92483482,92483518,91334541,0.204
17780,2,46,258710272,258710318,101957408,0.261
708,3,35,92483482,92483517,128650760,0.300
562,3,33,599205,599238,64909430,0.146
14130,2,41,190008190,190008231,64876653,0.152
15850,2,40,105988802,105988842,81313446,0.192
10000,2,40,53270168,53270208,32896587,0.085
11220,2,44,61900245,61900289,41243117,0.105
12590,2,43,148190636,148190679,51723109,0.128
7080,2,37,26775712,26775749,16704545,0.039
7940,2,36,23290428,23290464,20923134,0.049
8910,2,40,53270168,53270208,26232041,0.059
5010,2,36,23226120,23226156,8479482,0.019
5620,2,36,23226120,23226156,10620869,0.024
6310,2,37,26775712,26775749,13333889,0.030
3550,2,30,7279602,7279632,4318645,0.009
3980,2,29,10977844,10977873,5402968,0.012
4470,2,29,5720673,5720702,6781179,0.015
2510,2,27,5043504,5043531,2192282,0.004
2820,2,35,7756707,7756742,2749465,0.006
3160,2,30,7279602,7279632,3442454,0.007
2240,2,29,3093202,3093231,1754080,0.004
